"disp_:0","disp_:1","disp_:2","temp","GlobalNodeId","PedigreeNodeId","strain_rr","strain_tt","strain_zz","strain_rz","stress_rr","stress_tt","stress_zz","stress_rz","ObjectId","GlobalElementId","PedigreeElementId","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.42954,5.4707e-05,0,0,0,0,-0.00016096,0.00025154,0.00010941,-6.0879e-12,-0.17553,49.486,32.793,-7.2187e-07,2,353,353,1,17.64,1707.6,0.5,0
0.42953,5.4707e-05,0,0,0,0,-0.00016102,0.00025153,0.00010941,-6.0776e-12,-0.17408,49.473,32.774,-7.2078e-07,2,354,354,1,17.7,1707.7,0.5,0
0.42952,5.4707e-05,0,0,0,0,-0.00016114,0.00025151,0.00010941,-5.9767e-12,-0.17117,49.448,32.738,-7.0899e-07,2,356,356,1,17.76,1707.8,0.5,0
0.42951,5.4707e-05,0,0,0,0,-0.0001612,0.0002515,0.00010941,-5.8951e-12,-0.16972,49.436,32.721,-6.9939e-07,2,357,357,1,17.82,1707.8,0.5,0
0.4295,5.4707e-05,0,0,0,0,-0.00016125,0.00025148,0.00010941,-5.8407e-12,-0.16826,49.424,32.705,-6.9302e-07,2,358,358,1,17.88,1707.9,0.5,0
0.42949,5.4707e-05,0,0,0,0,-0.0001613,0.00025147,0.00010941,-5.7827e-12,-0.16681,49.413,32.689,-6.8622e-07,2,359,359,1,17.94,1707.9,0.5,0
0.42948,5.4707e-05,0,0,0,0,-0.00016135,0.00025146,0.00010941,-5.731e-12,-0.16536,49.402,32.673,-6.8017e-07,2,360,360,1,18,1708,0.5,0
0.42947,5.4707e-05,0,0,0,0,-0.00016144,0.00025144,0.00010941,-5.433e-12,-0.16246,49.381,32.643,-6.4489e-07,2,362,362,1,18.06,1708.1,0.5,0
0.42946,5.4707e-05,0,0,0,0,-0.00016149,0.00025142,0.00010941,-5.2988e-12,-0.16101,49.371,32.629,-6.29e-07,2,363,363,1,18.12,1708.1,0.5,0
0.42945,5.4707e-05,0,0,0,0,-0.00016153,0.00025141,0.00010941,-5.2056e-12,-0.15956,49.361,32.615,-6.18e-07,2,364,364,1,18.18,1708.2,0.5,0
0.42944,5.4707e-05,0,0,0,0,-0.00016157,0.0002514,0.00010941,-5.0543e-12,-0.15811,49.351,32.602,-6.0008e-07,2,365,365,1,18.24,1708.2,0.5,0
0.42944,5.4707e-05,0,0,0,0,-0.00016161,0.00025139,0.00010941,-4.8987e-12,-0.15666,49.342,32.589,-5.8164e-07,2,366,366,1,18.3,1708.3,0.5,0
0.42943,5.4707e-05,0,0,0,0,-0.00016168,0.00025136,0.00010941,-4.549e-12,-0.15377,49.324,32.564,-5.4016e-07,2,368,368,1,18.36,1708.4,0.5,0
0.42942,5.4707e-05,0,0,0,0,-0.00016171,0.00025135,0.00010941,-4.4232e-12,-0.15232,49.316,32.553,-5.2525e-07,2,369,369,1,18.42,1708.4,0.5,0
0.42941,5.4707e-05,0,0,0,0,-0.00016174,0.00025134,0.00010941,-4.284e-12,-0.15087,49.308,32.541,-5.0874e-07,2,370,370,1,18.48,1708.5,0.5,0
0.4294,5.4707e-05,0,0,0,0,-0.00016177,0.00025133,0.00010941,-4.1608e-12,-0.14942,49.3,32.53,-4.9414e-07,2,371,371,1,18.54,1708.5,0.5,0
0.42939,5.4707e-05,0,0,0,0,-0.0001618,0.00025132,0.00010941,-4.0334e-12,-0.14798,49.292,32.52,-4.7904e-07,2,372,372,1,18.6,1708.6,0.5,0
0.42938,5.4707e-05,0,0,0,0,-0.00016186,0.00025129,0.00010941,-3.7754e-12,-0.14508,49.278,32.5,-4.4845e-07,2,374,374,1,18.66,1708.7,0.5,0
0.42937,5.4707e-05,0,0,0,0,-0.00016188,0.00025128,0.00010941,-3.7283e-12,-0.14364,49.271,32.49,-4.429e-07,2,375,375,1,18.72,1708.7,0.5,0
0.42936,5.4707e-05,0,0,0,0,-0.0001619,0.00025127,0.00010941,-3.7213e-12,-0.14219,49.264,32.481,-4.4212e-07,2,376,376,1,18.78,1708.8,0.5,0
0.42935,5.4707e-05,0,0,0,0,-0.00016193,0.00025125,0.00010941,-3.6908e-12,-0.14074,49.258,32.472,-4.3854e-07,2,377,377,1,18.84,1708.8,0.5,0
0.42934,5.4707e-05,0,0,0,0,-0.00016195,0.00025124,0.00010941,-3.6164e-12,-0.1393,49.251,32.463,-4.2974e-07,2,378,378,1,18.9,1708.9,0.5,0
0.42933,5.4707e-05,0,0,0,0,-0.00016199,0.00025122,0.00010941,-3.3931e-12,-0.13641,49.239,32.447,-4.0323e-07,2,380,380,1,18.96,1709,0.5,0
0.42932,5.4707e-05,0,0,0,0,-0.000162,0.00025121,0.00010941,-3.2522e-12,-0.13497,49.233,32.439,-3.865e-07,2,381,381,1,19.02,1709,0.5,0
0.42931,5.4707e-05,0,0,0,0,-0.00016202,0.00025119,0.00010941,-3.1594e-12,-0.13352,49.228,32.432,-3.755e-07,2,382,382,1,19.08,1709.1,0.5,0
0.4293,5.4707e-05,0,0,0,0,-0.00016203,0.00025118,0.00010941,-3.0791e-12,-0.13208,49.222,32.425,-3.6597e-07,2,383,383,1,19.14,1709.1,0.5,0
0.42929,5.4707e-05,0,0,0,0,-0.00016205,0.00025117,0.00010941,-3.0166e-12,-0.13063,49.217,32.418,-3.5856e-07,2,384,384,1,19.2,1709.2,0.5,0
0.42928,5.4707e-05,0,0,0,0,-0.00016207,0.00025115,0.00010941,-2.9284e-12,-0.12775,49.207,32.405,-3.4813e-07,2,386,386,1,19.26,1709.3,0.5,0
0.42927,5.4707e-05,0,0,0,0,-0.00016208,0.00025113,0.00010941,-2.89e-12,-0.1263,49.202,32.399,-3.436e-07,2,387,387,1,19.32,1709.3,0.5,0
0.42926,5.4707e-05,0,0,0,0,-0.00016209,0.00025112,0.00010941,-2.8753e-12,-0.12486,49.198,32.393,-3.4188e-07,2,388,388,1,19.38,1709.4,0.5,0
0.42925,5.4707e-05,0,0,0,0,-0.0001621,0.00025111,0.00010941,-2.8416e-12,-0.12342,49.193,32.387,-3.379e-07,2,389,389,1,19.44,1709.4,0.5,0
0.42924,5.4707e-05,0,0,0,0,-0.00016211,0.0002511,0.00010941,-2.7821e-12,-0.12198,49.189,32.381,-3.3084e-07,2,390,390,1,19.5,1709.5,0.5,0
0.42923,5.4707e-05,0,0,0,0,-0.00016213,0.00025107,0.00010941,-2.7628e-12,-0.11909,49.18,32.371,-3.2859e-07,2,392,392,1,19.56,1709.6,0.5,0
0.42922,5.4707e-05,0,0,0,0,-0.00016213,0.00025106,0.00010941,-2.7455e-12,-0.11765,49.176,32.366,-3.2656e-07,2,393,393,1,19.62,1709.6,0.5,0
0.42921,5.4707e-05,0,0,0,0,-0.00016214,0.00025105,0.00010941,-2.7552e-12,-0.11621,49.172,32.361,-3.2774e-07,2,394,394,1,19.68,1709.7,0.5,0
0.4292,5.4707e-05,0,0,0,0,-0.00016214,0.00025104,0.00010941,-2.8007e-12,-0.11477,49.169,32.357,-3.3318e-07,2,395,395,1,19.74,1709.7,0.5,0
0.42919,5.4707e-05,0,0,0,0,-0.00016215,0.00025102,0.00010941,-2.8263e-12,-0.11333,49.165,32.353,-3.3625e-07,2,396,396,1,19.8,1709.8,0.5,0
0.42918,5.4707e-05,0,0,0,0,-0.00016215,0.000251,0.00010941,-2.913e-12,-0.11044,49.158,32.344,-3.4661e-07,2,398,398,1,19.86,1709.9,0.5,0
0.42917,5.4707e-05,0,0,0,0,-0.00016216,0.00025099,0.00010941,-2.9138e-12,-0.109,49.154,32.341,-3.4673e-07,2,399,399,1,19.92,1709.9,0.5,0
0.42916,5.4707e-05,0,0,0,0,-0.00016216,0.00025098,0.00010941,-2.962e-12,-0.10756,49.151,32.337,-3.5249e-07,2,400,400,1,19.98,1710,0.5,0
0.42915,5.4707e-05,0,0,0,0,-0.00016216,0.00025096,0.00010941,-3.0673e-12,-0.10612,49.148,32.333,-3.6504e-07,2,401,401,1,20.04,1710,0.5,0
0.42914,5.4707e-05,0,0,0,0,-0.00016216,0.00025095,0.00010941,-3.1243e-12,-0.10468,49.145,32.33,-3.7185e-07,2,402,402,1,20.1,1710.1,0.5,0
0.42913,5.4707e-05,0,0,0,0,-0.00016216,0.00025093,0.00010941,-3.1643e-12,-0.1018,49.139,32.324,-3.7663e-07,2,404,404,1,20.16,1710.2,0.5,0
0.42912,5.4707e-05,0,0,0,0,-0.00016216,0.00025092,0.00010941,-3.1908e-12,-0.10036,49.136,32.321,-3.7981e-07,2,405,405,1,20.22,1710.2,0.5,0
0.42911,5.4707e-05,0,0,0,0,-0.00016215,0.0002509,0.00010941,-3.2354e-12,-0.098924,49.133,32.318,-3.8513e-07,2,406,406,1,20.28,1710.3,0.5,0
0.4291,5.4707e-05,0,0,0,0,-0.00016215,0.00025089,0.00010941,-3.2606e-12,-0.097485,49.13,32.315,-3.8814e-07,2,407,407,1,20.34,1710.3,0.5,0
0.42909,5.4707e-05,0,0,0,0,-0.00016215,0.00025088,0.00010941,-3.2705e-12,-0.096046,49.128,32.312,-3.8932e-07,2,408,408,1,20.4,1710.4,0.5,0
0.42909,5.4707e-05,0,0,0,0,-0.00016214,0.00025086,0.00010941,-3.2177e-12,-0.093168,49.123,32.307,-3.8306e-07,2,410,410,1,20.46,1710.5,0.5,0
0.42908,5.4707e-05,0,0,0,0,-0.00016214,0.00025084,0.00010941,-3.1647e-12,-0.09173,49.12,32.305,-3.7676e-07,2,411,411,1,20.52,1710.5,0.5,0
0.42907,5.4707e-05,0,0,0,0,-0.00016213,0.00025083,0.00010941,-3.075e-12,-0.090291,49.118,32.303,-3.6609e-07,2,412,412,1,20.58,1710.6,0.5,0
0.42906,5.4707e-05,0,0,0,0,-0.00016213,0.00025082,0.00010941,-3.007e-12,-0.088853,49.115,32.301,-3.58e-07,2,413,413,1,20.64,1710.6,0.5,0
0.42905,5.4707e-05,0,0,0,0,-0.00016212,0.00025081,0.00010941,-2.9552e-12,-0.087415,49.113,32.299,-3.5184e-07,2,414,414,1,20.7,1710.7,0.5,0
0.42904,5.4707e-05,0,0,0,0,-0.00016211,0.00025078,0.00010941,-2.6461e-12,-0.084539,49.108,32.295,-3.1504e-07,2,416,416,1,20.76,1710.8,0.5,0
0.42903,5.4707e-05,0,0,0,0,-0.00016211,0.00025077,0.00010941,-2.4761e-12,-0.083101,49.106,32.293,-2.9479e-07,2,417,417,1,20.82,1710.8,0.5,0
0.42902,5.4707e-05,0,0,0,0,-0.0001621,0.00025076,0.00010941,-2.3398e-12,-0.081664,49.104,32.292,-2.7857e-07,2,418,418,1,20.88,1710.9,0.5,0
0.42901,5.4707e-05,0,0,0,0,-0.00016209,0.00025075,0.00010941,-2.2413e-12,-0.080227,49.102,32.29,-2.6685e-07,2,419,419,1,20.94,1710.9,0.5,0
0.429,5.4707e-05,0,0,0,0,-0.00016209,0.00025074,0.00010941,-2.14e-12,-0.078789,49.1,32.289,-2.5479e-07,2,420,420,1,21,1711,0.5,0
0.42899,5.4707e-05,0,0,0,0,-0.00016207,0.00025071,0.00010941,-2.0289e-12,-0.075915,49.096,32.286,-2.4157e-07,2,422,422,1,21.06,1711.1,0.5,0
0.42898,5.4707e-05,0,0,0,0,-0.00016206,0.0002507,0.00010941,-1.9848e-12,-0.074478,49.094,32.285,-2.3632e-07,2,423,423,1,21.12,1711.1,0.5,0
0.42897,5.4707e-05,0,0,0,0,-0.00016206,0.00025069,0.00010941,-1.9874e-12,-0.073042,49.092,32.283,-2.3663e-07,2,424,424,1,21.18,1711.2,0.5,0
0.42896,5.4707e-05,0,0,0,0,-0.00016205,0.00025067,0.00010941,-2.0226e-12,-0.071605,49.09,32.282,-2.4082e-07,2,425,425,1,21.24,1711.2,0.5,0
0.42895,5.4707e-05,0,0,0,0,-0.00016204,0.00025066,0.00010941,-2.0722e-12,-0.070169,49.088,32.281,-2.4674e-07,2,426,426,1,21.3,1711.3,0.5,0
0.42894,5.4707e-05,0,0,0,0,-0.00016202,0.00025064,0.00010941,-2.0394e-12,-0.067297,49.085,32.279,-2.4283e-07,2,428,428,1,21.36,1711.4,0.5,0
0.42893,5.4707e-05,0,0,0,0,-0.00016201,0.00025063,0.00010941,-2.0233e-12,-0.06586,49.083,32.278,-2.4092e-07,2,429,429,1,21.42,1711.4,0.5,0
0.42892,5.4707e-05,0,0,0,0,-0.00016201,0.00025061,0.00010941,-2.0564e-12,-0.064425,49.081,32.277,-2.4486e-07,2,430,430,1,21.48,1711.5,0.5,0
0.42891,5.4707e-05,0,0,0,0,-0.000162,0.0002506,0.00010941,-2.0704e-12,-0.062989,49.079,32.276,-2.4652e-07,2,431,431,1,21.54,1711.5,0.5,0
0.4289,5.4707e-05,0,0,0,0,-0.00016199,0.00025059,0.00010941,-2.0217e-12,-0.061553,49.078,32.276,-2.4073e-07,2,432,432,1,21.6,1711.6,0.5,0
0.42889,5.4707e-05,0,0,0,0,-0.00016197,0.00025057,0.00010941,-1.8871e-12,-0.058683,49.074,32.274,-2.2471e-07,2,434,434,1,21.66,1711.7,0.5,0
0.42888,5.4707e-05,0,0,0,0,-0.00016196,0.00025055,0.00010941,-1.8754e-12,-0.057248,49.073,32.273,-2.2331e-07,2,435,435,1,21.72,1711.7,0.5,0
0.42887,5.4707e-05,0,0,0,0,-0.00016195,0.00025054,0.00010941,-1.8491e-12,-0.055813,49.071,32.273,-2.2018e-07,2,436,436,1,21.78,1711.8,0.5,0
0.42886,5.4707e-05,0,0,0,0,-0.00016194,0.00025053,0.00010941,-1.781e-12,-0.054378,49.069,32.272,-2.1207e-07,2,437,437,1,21.84,1711.8,0.5,0
0.42885,5.4707e-05,0,0,0,0,-0.00016193,0.00025052,0.00010941,-1.8097e-12,-0.052943,49.068,32.272,-2.1549e-07,2,438,438,1,21.9,1711.9,0.5,0
0.42884,5.4707e-05,0,0,0,0,-0.00016191,0.00025049,0.00010941,-2.0263e-12,-0.050074,49.064,32.271,-2.4129e-07,2,440,440,1,21.96,1712,0.5,0
0.42883,5.4707e-05,0,0,0,0,-0.0001619,0.00025048,0.00010941,-2.1753e-12,-0.048639,49.063,32.27,-2.5904e-07,2,441,441,1,22.02,1712,0.5,0
0.42882,5.4707e-05,0,0,0,0,-0.00016189,0.00025047,0.00010941,-2.3461e-12,-0.047205,49.061,32.27,-2.7937e-07,2,442,442,1,22.08,1712.1,0.5,0
0.42881,5.4707e-05,0,0,0,0,-0.00016188,0.00025046,0.00010941,-2.5707e-12,-0.045771,49.06,32.269,-3.0612e-07,2,443,443,1,22.14,1712.1,0.5,0
0.4288,5.4707e-05,0,0,0,0,-0.00016186,0.00025045,0.00010941,-2.7753e-12,-0.044337,49.058,32.269,-3.3049e-07,2,444,444,1,22.2,1712.2,0.5,0
0.42879,5.4707e-05,0,0,0,0,-0.00016184,0.00025042,0.00010941,-3.2879e-12,-0.041469,49.055,32.268,-3.9152e-07,2,446,446,1,22.26,1712.3,0.5,0
0.42878,5.4707e-05,0,0,0,0,-0.00016183,0.00025041,0.00010941,-3.5116e-12,-0.040036,49.054,32.268,-4.1816e-07,2,447,447,1,22.32,1712.3,0.5,0
0.42877,5.4707e-05,0,0,0,0,-0.00016182,0.0002504,0.00010941,-3.7338e-12,-0.038603,49.052,32.267,-4.4463e-07,2,448,448,1,22.38,1712.4,0.5,0
0.42876,5.4707e-05,0,0,0,0,-0.00016181,0.00025039,0.00010941,-3.9096e-12,-0.037169,49.051,32.267,-4.6557e-07,2,449,449,1,22.44,1712.4,0.5,0
0.42875,5.4707e-05,0,0,0,0,-0.0001618,0.00025037,0.00010941,-4.0331e-12,-0.035736,49.049,32.267,-4.8027e-07,2,450,450,1,22.5,1712.5,0.5,0
0.42874,5.4707e-05,0,0,0,0,-0.00016178,0.00025035,0.00010941,-4.1632e-12,-0.03287,49.046,32.266,-4.9576e-07,2,452,452,1,22.56,1712.6,0.5,0
0.42874,5.4707e-05,0,0,0,0,-0.00016176,0.00025034,0.00010941,-4.2086e-12,-0.031437,49.045,32.266,-5.0117e-07,2,453,453,1,22.62,1712.6,0.5,0
0.42873,5.4707e-05,0,0,0,0,-0.00016175,0.00025033,0.00010941,-4.2622e-12,-0.030004,49.043,32.266,-5.0756e-07,2,454,454,1,22.68,1712.7,0.5,0
0.42872,5.4707e-05,0,0,0,0,-0.00016174,0.00025031,0.00010941,-4.2224e-12,-0.028572,49.042,32.266,-5.0282e-07,2,455,455,1,22.74,1712.7,0.5,0
0.42871,5.4707e-05,0,0,0,0,-0.00016173,0.0002503,0.00010941,-4.1451e-12,-0.027139,49.04,32.265,-4.9361e-07,2,456,456,1,22.8,1712.8,0.5,0
0.4287,5.4707e-05,0,0,0,0,-0.00016171,0.00025028,0.00010941,-3.8306e-12,-0.024275,49.037,32.265,-4.5616e-07,2,458,458,1,22.86,1712.9,0.5,0
0.42869,5.4707e-05,0,0,0,0,-0.0001617,0.00025027,0.00010941,-3.4003e-12,-0.022843,49.036,32.265,-4.0491e-07,2,459,459,1,22.92,1712.9,0.5,0
0.42868,5.4707e-05,0,0,0,0,-0.00016168,0.00025025,0.00010941,-3.2184e-12,-0.021411,49.034,32.264,-3.8326e-07,2,460,460,1,22.98,1713,0.5,0
0.42867,5.4707e-05,0,0,0,0,-0.00016167,0.00025024,0.00010941,-3.1339e-12,-0.019979,49.033,32.264,-3.7319e-07,2,461,461,1,23.04,1713,0.5,0
0.42866,5.4707e-05,0,0,0,0,-0.00016166,0.00025023,0.00010941,-3.057e-12,-0.018547,49.031,32.264,-3.6404e-07,2,462,462,1,23.1,1713.1,0.5,0
0.42865,5.4707e-05,0,0,0,0,-0.00016164,0.00025021,0.00010941,-2.938e-12,-0.015684,49.029,32.263,-3.4986e-07,2,464,464,1,23.16,1713.2,0.5,0
0.42864,5.4707e-05,0,0,0,0,-0.00016163,0.00025019,0.00010941,-2.7621e-12,-0.014253,49.027,32.263,-3.2893e-07,2,465,465,1,23.22,1713.2,0.5,0
0.42863,5.4707e-05,0,0,0,0,-0.00016162,0.00025018,0.00010941,-2.9247e-12,-0.012822,49.026,32.263,-3.4829e-07,2,466,466,1,23.28,1713.3,0.5,0
0.42862,5.4707e-05,0,0,0,0,-0.0001616,0.00025017,0.00010941,-3.1655e-12,-0.011391,49.024,32.263,-3.7696e-07,2,467,467,1,23.34,1713.3,0.5,0
0.42861,5.4707e-05,0,0,0,0,-0.00016159,0.00025016,0.00010941,-3.1009e-12,-0.0099597,49.023,32.263,-3.6926e-07,2,468,468,1,23.4,1713.4,0.5,0
0.4286,5.4707e-05,0,0,0,0,-0.00016157,0.00025013,0.00010941,-2.9785e-12,-0.0070979,49.02,32.263,-3.5469e-07,2,470,470,1,23.46,1713.5,0.5,0
0.42859,5.4707e-05,0,0,0,0,-0.00016156,0.00025012,0.00010941,-2.9574e-12,-0.0056675,49.019,32.263,-3.5218e-07,2,471,471,1,23.52,1713.5,0.5,0
0.42858,5.4707e-05,0,0,0,0,-0.00016154,0.00025011,0.00010941,-2.9001e-12,-0.004237,49.017,32.263,-3.4536e-07,2,472,472,1,23.58,1713.6,0.5,0
0.42857,5.4707e-05,0,0,0,0,-0.00016153,0.0002501,0.00010941,-2.8712e-12,-0.0028067,49.016,32.263,-3.4191e-07,2,473,473,1,23.64,1713.6,0.5,0
0.42856,5.4707e-05,0,0,0,0,-0.00016152,0.00025009,0.00010941,-2.8347e-12,-0.0013766,49.014,32.263,-3.3756e-07,2,474,474,1,23.7,1713.7,0.5,0
0.42855,5.4707e-05,0,0,0,0,-0.0001615,0.00025006,0.00010941,-2.6605e-12,0.0014834,49.011,32.263,-3.1683e-07,2,476,476,1,23.76,1713.8,0.5,0
0.42854,5.4707e-05,0,0,0,0,-0.00016148,0.00025005,0.00010941,-2.5352e-12,0.0029132,49.01,32.263,-3.0191e-07,2,477,477,1,23.82,1713.8,0.5,0
0.42853,5.4707e-05,0,0,0,0,-0.00016147,0.00025004,0.00010941,-2.3572e-12,0.0043429,49.009,32.263,-2.8071e-07,2,478,478,1,23.88,1713.9,0.5,0
0.42852,5.4707e-05,0,0,0,0,-0.00016146,0.00025003,0.00010941,-2.245e-12,0.0057725,49.007,32.263,-2.6735e-07,2,479,479,1,23.94,1713.9,0.5,0
0.42851,5.4707e-05,0,0,0,0,-0.00016145,0.00025001,0.00010941,-2.1321e-12,0.007202,49.006,32.263,-2.539e-07,2,480,480,1,24,1714,0.5,0
0.4285,5.4707e-05,0,0,0,0,-0.00016142,0.00024999,0.00010941,-1.8117e-12,0.010061,49.003,32.263,-2.1575e-07,2,482,482,1,24.06,1714.1,0.5,0
0.42849,5.4707e-05,0,0,0,0,-0.00016141,0.00024998,0.00010941,-1.6901e-12,0.011489,49.001,32.263,-2.0127e-07,2,483,483,1,24.12,1714.1,0.5,0
0.42848,5.4707e-05,0,0,0,0,-0.0001614,0.00024997,0.00010941,-1.5051e-12,0.012918,49,32.263,-1.7923e-07,2,484,484,1,24.18,1714.2,0.5,0
0.42847,5.4707e-05,0,0,0,0,-0.00016139,0.00024995,0.00010941,-1.3027e-12,0.014347,48.999,32.263,-1.5513e-07,2,485,485,1,24.24,1714.2,0.5,0
0.42846,5.4707e-05,0,0,0,0,-0.00016138,0.00024994,0.00010941,-1.171e-12,0.015776,48.997,32.263,-1.3945e-07,2,486,486,1,24.3,1714.3,0.5,0
0.42845,5.4707e-05,0,0,0,0,-0.00016135,0.00024992,0.00010941,-8.2033e-13,0.018633,48.994,32.263,-9.7689e-08,2,488,488,1,24.36,1714.4,0.5,0
0.42844,5.4707e-05,0,0,0,0,-0.00016134,0.00024991,0.00010941,-6.6179e-13,0.020061,48.993,32.263,-7.8808e-08,2,489,489,1,24.42,1714.4,0.5,0
0.42843,5.4707e-05,0,0,0,0,-0.00016133,0.00024989,0.00010941,-5.2674e-13,0.02149,48.991,32.263,-6.2726e-08,2,490,490,1,24.48,1714.5,0.5,0
0.42843,5.4707e-05,0,0,0,0,-0.00016132,0.00024988,0.00010941,-3.5183e-13,0.022918,48.99,32.263,-4.1897e-08,2,491,491,1,24.54,1714.5,0.5,0
0.42842,5.4707e-05,0,0,0,0,-0.0001613,0.00024987,0.00010941,-1.8469e-13,0.024346,48.989,32.263,-2.1994e-08,2,492,492,1,24.6,1714.6,0.5,0
0.42841,5.4707e-05,0,0,0,0,-0.00016128,0.00024985,0.00010941,-1.5683e-14,0.027201,48.986,32.263,-1.8676e-09,2,494,494,1,24.66,1714.7,0.5,0
0.4284,5.4707e-05,0,0,0,0,-0.00016127,0.00024983,0.00010941,6.0297e-14,0.028629,48.984,32.263,7.1804e-09,2,495,495,1,24.72,1714.7,0.5,0
0.42839,5.4707e-05,0,0,0,0,-0.00016126,0.00024982,0.00010941,9.2248e-14,0.030056,48.983,32.263,1.0985e-08,2,496,496,1,24.78,1714.8,0.5,0
0.42838,5.4707e-05,0,0,0,0,-0.00016124,0.00024981,0.00010941,1.7068e-13,0.031484,48.981,32.263,2.0326e-08,2,497,497,1,24.84,1714.8,0.5,0
0.42837,5.4707e-05,0,0,0,0,-0.00016123,0.0002498,0.00010941,2.1055e-13,0.032911,48.98,32.263,2.5073e-08,2,498,498,1,24.9,1714.9,0.5,0
0.42836,5.4707e-05,0,0,0,0,-0.00016121,0.00024977,0.00010941,2.7603e-13,0.035765,48.977,32.263,3.287e-08,2,500,500,1,24.96,1715,0.5,0
0.42835,5.4707e-05,0,0,0,0,-0.0001612,0.00024976,0.00010941,3.5097e-13,0.037192,48.976,32.263,4.1795e-08,2,501,501,1,25.02,1715,0.5,0
0.42834,5.4707e-05,0,0,0,0,-0.00016118,0.00024975,0.00010941,3.806e-13,0.038618,48.974,32.263,4.5323e-08,2,502,502,1,25.08,1715.1,0.5,0
0.42833,5.4707e-05,0,0,0,0,-0.00016117,0.00024974,0.00010941,3.9681e-13,0.040044,48.973,32.263,4.7254e-08,2,503,503,1,25.14,1715.1,0.5,0
0.42832,5.4707e-05,0,0,0,0,-0.00016116,0.00024973,0.00010941,3.9376e-13,0.041471,48.971,32.263,4.689e-08,2,504,504,1,25.2,1715.2,0.5,0
0.42831,5.4707e-05,0,0,0,0,-0.00016114,0.0002497,0.00010941,3.1432e-13,0.044324,48.969,32.263,3.743e-08,2,506,506,1,25.26,1715.3,0.5,0
0.4283,5.4707e-05,0,0,0,0,-0.00016112,0.00024969,0.00010941,1.983e-13,0.04575,48.967,32.263,2.3615e-08,2,507,507,1,25.32,1715.3,0.5,0
0.42829,5.4707e-05,0,0,0,0,-0.00016111,0.00024968,0.00010941,7.1125e-14,0.047176,48.966,32.263,8.4698e-09,2,508,508,1,25.38,1715.4,0.5,0
0.42828,5.4707e-05,0,0,0,0,-0.0001611,0.00024967,0.00010941,-8.0135e-14,0.048602,48.964,32.263,-9.5428e-09,2,509,509,1,25.44,1715.4,0.5,0
0.42827,5.4707e-05,0,0,0,0,-0.00016109,0.00024965,0.00010941,-2.6209e-13,0.050027,48.963,32.263,-3.1211e-08,2,510,510,1,25.5,1715.5,0.5,0
0.42826,5.4707e-05,0,0,0,0,-0.00016107,0.00024963,0.00010941,-6.8412e-13,0.052878,48.96,32.263,-8.1468e-08,2,512,512,1,25.56,1715.6,0.5,0
0.42825,5.4707e-05,0,0,0,0,-0.00016105,0.00024962,0.00010941,-8.643e-13,0.054304,48.959,32.263,-1.0292e-07,2,513,513,1,25.62,1715.6,0.5,0
0.42824,5.4707e-05,0,0,0,0,-0.00016104,0.00024961,0.00010941,-9.7194e-13,0.055729,48.957,32.263,-1.1574e-07,2,514,514,1,25.68,1715.7,0.5,0
0.42823,5.4707e-05,0,0,0,0,-0.00016103,0.00024959,0.00010941,-1.0578e-12,0.057154,48.956,32.263,-1.2597e-07,2,515,515,1,25.74,1715.7,0.5,0
0.42822,5.4707e-05,0,0,0,0,-0.00016102,0.00024958,0.00010941,-1.1508e-12,0.058579,48.954,32.263,-1.3705e-07,2,516,516,1,25.8,1715.8,0.5,0
0.42821,5.4707e-05,0,0,0,0,-0.00016099,0.00024956,0.00010941,-1.2225e-12,0.061428,48.951,32.263,-1.4558e-07,2,518,518,1,25.86,1715.9,0.5,0
0.4282,5.4707e-05,0,0,0,0,-0.00016098,0.00024955,0.00010941,-1.1772e-12,0.062853,48.95,32.263,-1.4019e-07,2,519,519,1,25.92,1715.9,0.5,0
0.42819,5.4707e-05,0,0,0,0,-0.00016097,0.00024953,0.00010941,-1.1751e-12,0.064277,48.949,32.263,-1.3993e-07,2,520,520,1,25.98,1716,0.5,0
0.42818,5.4707e-05,0,0,0,0,-0.00016096,0.00024952,0.00010941,-1.174e-12,0.065702,48.947,32.263,-1.398e-07,2,521,521,1,26.04,1716,0.5,0
0.42817,5.4707e-05,0,0,0,0,-0.00016095,0.00024951,0.00010941,-1.1645e-12,0.067126,48.946,32.263,-1.3867e-07,2,522,522,1,26.1,1716.1,0.5,0
0.42816,5.4707e-05,0,0,0,0,-0.00016092,0.00024949,0.00010941,-1.1993e-12,0.069974,48.943,32.263,-1.4282e-07,2,524,524,1,26.16,1716.2,0.5,0
0.42815,5.4707e-05,0,0,0,0,-0.00016091,0.00024947,0.00010941,-1.2119e-12,0.071398,48.942,32.263,-1.4431e-07,2,525,525,1,26.22,1716.2,0.5,0
0.42814,5.4707e-05,0,0,0,0,-0.0001609,0.00024946,0.00010941,-1.2148e-12,0.072822,48.94,32.263,-1.4466e-07,2,526,526,1,26.28,1716.3,0.5,0
0.42814,5.4707e-05,0,0,0,0,-0.00016089,0.00024945,0.00010941,-1.2203e-12,0.074245,48.939,32.263,-1.4531e-07,2,527,527,1,26.34,1716.3,0.5,0
0.42813,5.4707e-05,0,0,0,0,-0.00016087,0.00024944,0.00010941,-1.2329e-12,0.075669,48.937,32.263,-1.4682e-07,2,528,528,1,26.4,1716.4,0.5,0
